time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
18678279.156,-2.1212,3.7695708,25.49,24.5
18678879.156,-2.1209,3.78576,25.49,24.6
18679370.156,-2.121,3.80032,0,24
18679479.156,-2.121,3.8041688,25.49,24.4
18680079.156,-2.1211,3.8248924,25.5,24.4
18680679.156,-2.1211,3.8467684,25.5,24.1
18681279.156,-2.1212,3.8649824,25.46,24.5
18681879.156,-2.1209,3.883698,25.4,24.3
18682479.156,-2.121,3.9031592,25.38,24.3
18683079.156,-2.1208,3.9233112,25.36,24.3
18683679.156,-2.1212,3.943826,25.36,24.4
18684279.156,-2.1212,3.9654624,25.34,24.3
18684786.25,-1.6178,3.9840996,0,0
18684879.156,-1.5739,3.9841696,25.32,24.2
18685479.156,-1.5739,3.9999248,25.3,24.3
18686079.156,-1.7198,4.0191348,25.29,24.3
18686679.156,-1.9171,4.0399084,25.28,24.3
18687279.156,-1.9171,4.0622088,25.27,24.3
18687803.014,-1.4169,4.0802072,0,0
18687879.156,-1.1401,4.080076,25.26,24.3
18688105.167,-0.6401,4.0802548,0,0
18688386.25,-0,4.080422,0,0
18688479.156,-0,4.0777876,25.23,24.3
18689079.156,-0,4.0756992,25.22,24.1
18689573.156,-0,4.0743484,0,24.7
18689679.156,-0,4.0742972,25.21,24.3
18690279.156,-0,4.0737468,25.2,24.3
18690879.156,-0,4.0732668,25.21,24.4
18691479.156,-0,4.0730648,25.2,24.4
18692079.156,-0,4.0729584,25.18,24.4
18692679.156,-0,4.0723816,25.19,24.2
18693279.156,-0,4.0720792,25.17,24.2
18693879.156,-0,4.071726,25.15,24.4
18694479.156,-0,4.0719792,25.14,24.6
18694956.156,-0,4.0713412,0,24
18695079.156,-0,4.0711104,25.13,24.1
18695586.25,2.1213,4.0710592,0,0
18695679.156,2.121,4.0558368,25.12,24.1
18696279.156,2.1207,4.0272464,25.12,24.1
18696879.156,2.1209,4.0009564,25.14,24.3
18697479.156,2.1212,3.9767956,25.15,24
18698079.156,2.1209,3.9531704,25.15,24.3
18698679.156,2.1214,3.9303416,25.14,24
18699279.156,2.121,3.9083376,25.15,24.3
18699879.156,2.1208,3.8865728,25.14,24.2
18700479.156,2.1213,3.8648972,25.12,24.2
18701079.156,2.1208,3.841828,25.12,24
18701679.156,2.1207,3.8155452,25.11,24.2
18702279.156,2.121,3.7871036,25.1,24.4
18702879.156,2.1214,3.7645912,25.03,24.2
18703479.156,2.1209,3.7467884,24.98,24.5
18704079.156,2.1211,3.7317496,24.98,24.3
18704679.156,2.121,3.717286,25,24.6
18705279.156,2.1211,3.7049168,25.04,24.7
18705879.156,2.121,3.6931696,25.07,24.6
18706479.156,2.1202,3.6821904,25.1,24.9
18707079.156,2.1206,3.6726436,25.13,24.6
18707679.156,2.1212,3.663136,25.15,24.9
18708279.156,2.1211,3.6546292,25.2,24.9
18708879.156,2.121,3.647266,25.24,24.7
18709362.156,2.1209,3.6404596,0,25.3
18709427.156,2.1211,3.6398468,0,24.7
18709479.156,2.1214,3.6391944,25.25,25
18710079.156,2.1208,3.6309716,25.28,24.9
18710679.156,2.1211,3.6231908,25.32,25
18711279.156,2.1211,3.614426,25.38,24.8
18711879.156,2.1211,3.6041872,25.44,24.8
18712479.156,2.1212,3.5934728,25.46,24.7
18713079.156,2.1207,3.5807328,25.43,24.6
18713679.156,2.1207,3.569234,25.43,24.5
18714279.156,2.1208,3.5583072,25.43,24.2
18714879.156,2.121,3.5476728,25.41,24.1
18715479.156,2.121,3.535442,25.38,24.2
18716079.156,2.1209,3.522052,25.33,24
18716679.156,2.1209,3.507984,25.28,24
18717186.25,-0,3.4947724,0,0
18717279.156,-0,3.5095688,25.18,23.9
18717879.156,-0,3.5132164,24.97,23.7
18718479.156,-0,3.514826,24.85,23.8
18719079.156,-0,3.5151984,24.79,23.7
18719679.156,-0,3.5159184,24.73,23.6
18720279.156,-0,3.5168496,24.68,24
18720748.156,-0,3.5171228,0,23.4
18720786.25,2.1205,3.5162712,0,0
18720879.156,2.121,3.4969888,24.66,23.8
18721479.156,2.1213,3.476642,24.78,23.6
18722079.156,2.1209,3.4610056,24.81,23.8
18722679.156,2.1214,3.4459632,24.82,24
18723279.156,2.1211,3.4202708,24.86,23.7
18723341.861,1.6209,3.4198648,0,0
18723435.2,1.1209,3.4193276,0,0
18723590.713,0.6209,3.4195784,0,0
18723879.156,0.21681,3.4199724,24.82,24
18724479.156,0.07183,3.4199244,24.76,23.8
18725079.156,0.038251,3.4200796,24.69,23.8
18725679.156,0.039127,3.4201156,24.68,23.7
18726279.156,0.031112,3.4198528,24.67,24
18726879.156,0.02518,3.420044,24.67,23.9
18727479.156,0.025159,3.4199128,24.69,24.2
18728079.156,4e-06,3.4196472,24.69,24
18728679.156,-0,3.4215068,24.72,23.9
18729279.156,-0,3.422112,24.73,24.3
18729879.156,-0,3.4227076,24.74,24.2
18730479.156,-0,3.4229796,24.77,24.4
18731079.156,-0,3.423782,24.81,24.5
18731679.156,-0,3.4243988,24.84,24.3
18732279.156,-0,3.4246664,24.85,24.4
18732879.156,-0,3.4248904,24.87,24.2
18733479.156,-0,3.4248132,24.89,24.3
18734079.156,-0,3.4257656,24.92,24.3
18734679.156,-0,3.4256808,24.96,24.7
18735279.156,-0,3.4260496,24.98,24.7
18735729.156,-0,3.4267116,0,24.1
18735879.156,-0,3.4260928,24.98,24.5
18736479.156,-0,3.4265004,24.99,24.7
18737079.156,-0,3.4265468,25.02,24.3
18737117.156,-0,3.4267568,0,24.9
18737158.156,-0,3.4268424,0,24.3
18737353.156,-0,3.4271872,0,24.9
18737385.156,-0,3.4270404,0,24.3
18737662.156,-0,3.42717,0,24.9
18737679.156,-0,3.4266704,25.04,24.6
18738279.156,-0,3.4272008,25.04,24.6
18738621.156,-0,3.42741,0,24
18738646.156,-0,3.4275408,0,24.6
18738879.156,-0,3.4272852,25.03,24.4
18739479.156,-0,3.427868,25.03,24.2
18740079.156,-0,3.427806,25.04,24.5
18740679.156,-0,3.4282712,25.04,24.5
18741279.156,-0,3.4283272,25.04,24.5
18741879.156,-0,3.4285136,25.04,24.4
18742479.156,-0,3.4281952,25.04,24.5
18743079.156,-0,3.4289892,25.03,24.2
18743679.156,-0,3.4287464,25.01,24.3
18744279.156,-0,3.429576,25.01,24.3
18744879.156,-0,3.42899,25.02,24.4
18745479.156,-0,3.4293712,25.02,24.4
18746079.156,-0,3.4293532,25,24.1
18746679.156,-0,3.4296832,25.01,24
18747279.156,-0,3.430068,25,24.5
18747879.156,-0,3.4298088,25,24.4
18748479.156,-0,3.4301896,25,24.5
18748732.156,-0,3.429626,0,23.9
18748813.156,-0,3.430106,0,24.5
18749079.156,-0,3.4301924,25,24.4
18749586.25,-1.5393,3.4299792,0,0
18749679.156,-1.5429,3.4535364,25,24.2
18750279.156,-1.5431,3.492862,24.9,24.3
18750879.156,-1.543,3.5043036,24.94,24.3
18751479.156,-1.543,3.5136992,24.96,24.1
18752079.156,-1.5432,3.5235832,24.95,24.1
18752679.156,-1.5427,3.5355996,24.96,24.2
18753279.156,-1.5432,3.54823,24.98,24.3
18753879.156,-1.543,3.5618456,24.98,24.2
18754479.156,-1.5431,3.5752692,24.97,24.1
18755079.156,-1.5428,3.5869532,24.96,24.3
18755679.156,-1.543,3.5967112,25,24.4
18756279.156,-1.5429,3.6058612,25.04,24.4
18756879.156,-1.5431,3.6157232,25.07,24.5
18757479.156,-1.543,3.6248892,25.1,24.3
18758079.156,-1.5432,3.6333024,25.11,24.3
18758679.156,-1.5429,3.6407868,25.12,24.4
18759279.156,-1.5429,3.6476856,25.13,24.4
18759879.156,-1.5429,3.6530028,25.18,24.5
18760479.156,-1.5428,3.6580248,25.24,24.5
18761079.156,-1.5432,3.6621444,25.28,24.2
18761679.156,-1.5431,3.6667428,25.33,24.5
18762279.156,-1.5429,3.6712876,25.35,24.5
18762879.156,-1.5429,3.675804,25.4,24.5
18763479.156,-1.5429,3.6804372,25.44,24.7
18764079.156,-1.5433,3.68587,25.46,24.6
18764679.156,-1.543,3.6913704,25.5,24.8
18765279.156,-1.5429,3.69647,25.53,24.4
18765526.156,-1.5429,3.6989116,0,25
18765621.156,-1.5429,3.7001988,0,24.4
18765879.156,-1.543,3.7029168,25.54,24.8
18766479.156,-1.5428,3.7091504,25.57,24.6
18767079.156,-1.5429,3.715812,25.59,24.7
18767679.156,-1.543,3.7228904,25.6,25
18768279.156,-1.5431,3.7308948,25.63,24.7
18768879.156,-1.543,3.739022,25.64,25
18769479.156,-1.5429,3.7478396,25.64,24.9
18770079.156,-1.5426,3.7574696,25.64,24.7
18770679.156,-1.5431,3.7684192,25.64,24.8
18771279.156,-1.5429,3.7790492,25.65,25
18771879.156,-1.5431,3.7919248,25.64,24.9
18772479.156,-1.5427,3.8057212,25.63,24.9
18773079.156,-1.5429,3.8211732,25.59,24.7
18773679.156,-1.5429,3.8383656,25.57,24.8
18774279.156,-1.5429,3.85443,25.54,24.7
18774786.25,-0,3.8664072,0,0
18774879.156,-0,3.8583532,25.51,24.8
18775479.156,-0,3.855562,25.44,24.6
18776079.156,-0,3.8541672,25.39,24.6
18776679.156,-0,3.8534656,25.39,24.5
18777279.156,-0,3.8524768,25.39,24.6
18777879.156,-0,3.8520168,25.41,24.6
18778386.25,1.5368,3.8515352,0,0
18778479.156,1.5431,3.8390576,25.47,24.6
18779079.156,1.5432,3.808104,25.5,24.6
18779679.156,1.5428,3.7843716,25.48,24.6
18780279.156,1.5427,3.7680284,25.47,24.8
18780879.156,1.5429,3.7544028,25.46,24.7
18781479.156,1.5431,3.7427972,25.46,24.7
18781986.25,-0,3.7335972,0,0
18782079.156,-0,3.7424192,25.43,24.7
18782679.156,-0,3.7446908,25.43,24.5
18783279.156,-0,3.7454916,25.41,24.7
18783879.156,-0,3.7458564,25.39,25
18784183.156,-0,3.7457608,0,24.4
18784479.156,-0,3.745986,25.35,24.7
18785079.156,-0,3.7459592,25.29,24.7
18785679.156,-0,3.7464904,25.29,24.5
18785726.156,-0,3.7462476,0,25.1
18785997.156,-0,3.7465544,0,24.5
18786180.156,-0,3.7465936,0,25.1
18786234.156,-0,3.7466988,0,24.5
18786279.156,-0,3.7461048,25.29,24.5
18786879.156,-0,3.7466644,25.28,24.8
18787479.156,-0,3.7464336,25.26,24.7
18788079.156,-0,3.7467232,25.25,24.6
18788679.156,-0,3.746906,25.23,24.5
18789186.25,1.5404,3.7464616,0,0
18789279.156,1.5429,3.7348524,25.19,24.4
18789879.156,1.5431,3.7220548,25.13,24.5
18790479.156,1.5428,3.7122148,25.1,24.5
18791079.156,1.543,3.7030904,25.05,24.3
18791679.156,1.543,3.6945272,25.04,24.4
18792279.156,1.5428,3.6865056,25.05,24.3
18792786.25,-0,3.6802632,0,0
18792879.156,-0,3.6894232,25.08,24.7
18793479.156,-0,3.6914836,25.16,24.6
18794079.156,-0,3.692534,25.2,24.6
18794679.156,-0,3.6927484,25.23,24.6
18795279.156,-0,3.6931964,25.25,24.5
18795879.156,-0,3.6934004,25.24,24.7
18796479.156,-0,3.693666,25.23,24.5
18797079.156,-0,3.694178,25.2,24.2
18797679.156,-0,3.6937884,25.14,24.2
18798279.156,-0,3.6938016,25.11,24.5
18798788.156,-0,3.6943164,0,23.9
18798879.156,-0,3.6940232,25.08,24.1
18799479.156,-0,3.6939852,25.06,24.3
18800079.156,-0,3.694182,25.03,24.3
18800679.156,-0,3.6944932,24.98,24
18801279.156,-0,3.6945548,24.95,24.1
18801879.156,-0,3.6944256,24.93,24.2
18802479.156,-0,3.6947116,24.91,24
18803079.156,-0,3.6944588,24.89,24.1
18803679.156,-0,3.6946972,24.87,23.9
18804279.156,-0,3.69464,24.84,23.9
18804879.156,-0,3.6950068,24.8,24
18805479.156,-0,3.6942796,24.79,24
18806079.156,-0,3.6946652,24.75,24
18806679.156,-0,3.6946508,24.74,24
18807279.156,-0,3.694852,24.74,24.1
18807879.156,-0,3.6947308,24.72,24
18808479.156,-0,3.69513,24.7,24
18809079.156,-0,3.6947572,24.72,24.1
18809679.156,-0,3.6948668,24.73,24.1
18810279.156,-0,3.694846,24.72,24.1
18810879.156,-0,3.6950352,24.74,24.1
18811479.156,-0,3.694982,24.76,24
18812079.156,-0,3.6948336,24.77,23.9
18812679.156,-0,3.6953836,24.77,24.2
18813279.156,-0,3.6950464,24.77,23.8
18813879.156,-0,3.6950572,24.76,23.8
18814479.156,-0,3.6951152,24.78,24.1
18815079.156,-0,3.6950816,24.81,24.2
18815679.156,-0,3.6952436,24.81,24.1
18816279.156,-0,3.6951488,24.8,24.2
18816879.156,-0,3.6951672,24.82,24.1
18817479.156,-0,3.6951452,24.81,23.9
18817986.25,1.5393,3.6948068,0,0
18818079.156,1.5427,3.6839948,24.83,24.2
18818679.156,1.5427,3.67412,24.79,24.1
18819279.156,1.543,3.6667584,24.78,24.4
18819629.156,1.5429,3.66313,0,23.8
18819879.156,1.5431,3.6603492,24.75,24.2
18820479.156,1.543,3.65449,24.74,24
18820880.156,1.5426,3.6504044,0,24.6
18820937.156,1.5428,3.6498524,0,24
18820966.156,1.5428,3.649866,0,24.6
18820983.156,1.5431,3.6496392,0,24
18821004.156,1.5431,3.6493104,0,24.6
18821018.156,1.543,3.6489216,0,24
18821079.156,1.5433,3.6488124,24.75,24.3
18821586.25,-0,3.6441768,0,0
18821679.156,-0,3.6536472,24.77,24.7
18821873.156,-0,3.6549064,0,24.1
18822279.156,-0,3.6561268,24.8,24.5
18822879.156,-0,3.6568148,24.84,24.6
18823479.156,-0,3.6575124,24.86,24.5
18824079.156,-0,3.6578816,24.89,24.6
18824679.156,-0,3.6579056,24.87,24.3
18825279.156,-0,3.6581008,24.89,24.3
18825879.156,-0,3.6584544,24.91,24.3
18826479.156,-0,3.6585996,24.91,24.2
18827079.156,-0,3.6584916,24.9,24.1
18827679.156,-0,3.6588372,24.9,24.4
18828279.156,-0,3.6589244,24.9,24.2
18828879.156,-0,3.659358,24.91,24.2
18829479.156,-0,3.6590024,24.89,24
18830079.156,-0,3.65905,24.9,24.3
18830679.156,-0,3.6595184,24.91,24.2
18831279.156,-0,3.6592084,24.93,24
18831879.156,-0,3.6592124,24.92,24.1
18832386.25,-1.5379,3.6588352,0,0
18832479.156,-1.543,3.6699596,24.93,24.3
18833079.156,-1.5431,3.6785132,25,24.3
18833679.156,-1.5432,3.6861188,25.07,24.1
18834279.156,-1.543,3.693374,25.09,23.9
18834879.156,-1.5429,3.700394,25.11,24.4
18835479.156,-1.543,3.7081312,25.13,24.1
18835986.25,-0,3.714876,0,0
18836079.156,-0,3.7053036,25.11,24.2
18836679.156,-0,3.7038736,25.01,24.2
18837279.156,-0,3.7033764,24.99,24.4
18837879.156,-0,3.7031428,24.94,24.4
18838479.156,-0,3.7030088,24.91,24.2
18839079.156,-0,3.7026936,24.9,24.5
18839586.25,-2.4858,3.7022016,0,0
18839679.156,-2.4722,3.719612,24.93,24.5
18840279.156,-2.472,3.7354124,25.08,24.2
18840879.156,-2.4647,3.750922,25.17,24.6
18841479.156,-2.4636,3.7679952,25.2,24.7
18841661.156,-2.464,3.7734456,0,24.1
18841672.156,-2.4637,3.774066,0,24.7
18841979.156,-2.4644,3.7841088,0,24.1
18842055.156,-2.4635,3.7865248,0,24.7
18842079.156,-2.4635,3.7875964,25.22,24.4
18842679.156,-2.4717,3.8108456,25.25,24.4
18843186.25,-3.448,3.834024,0,0
18843279.156,-3.3898,3.8450452,25.3,24.7
18843879.156,-3.3924,3.8770548,25.34,24.3
18844250.156,-3.3916,3.8957592,0,24.9
18844358.156,-3.3928,3.9011672,0,24.3
18844479.156,-3.3918,3.9077348,25.31,24.6
18845079.156,-3.3921,3.9407072,25.29,24.4
18845679.156,-3.3992,3.9746312,25.31,24.4
18845811.156,-3.3977,3.9829808,0,25
18845827.156,-3.3931,3.9837744,0,24.4
18846134.156,-3.3969,4.0016048,0,25
18846279.156,-3.3972,4.0104384,25.32,24.8
18846786.25,-0,4.042964,0,0
18846879.156,-0,4.02405,25.35,24.6
18847479.156,-0,4.019126,25.31,24.5
18847991.156,-0,4.0179872,0,25.1
18848079.156,-0,4.0180184,25.3,24.8
18848679.156,-0,4.0168512,25.31,24.8
18849279.156,-0,4.0163696,25.3,24.7
18849879.156,-0,4.016096,25.3,25
18850479.156,-0,4.0156988,25.31,24.9
18851079.156,-0,4.0153536,25.28,24.6
18851679.156,-0,4.0149348,25.31,25
18852279.156,-0,4.0150388,25.3,24.9
18852879.156,-0,4.0148192,25.33,24.8
18853479.156,-0,4.0145256,25.32,24.9
18853986.25,-3.4613,4.0138156,0,0
18854079.156,-3.3906,4.0383496,25.3,24.8
18854628.566,-2.8904,4.0802576,0,0
18854678.04,-2.3903,4.080186,0,0
18854679.156,-2.3893,4.0801264,25.31,24.9
18854743.34,-1.8892,4.0803172,0,0
18854842.103,-1.3892,4.0802816,0,0
18854866.156,-1.3152,4.0800788,0,24.3
18854992.156,-0.941,4.0803652,0,24.9
18855047.156,-0.8239,4.0800788,0,24.3
18855279.156,-0.4864,4.0799352,25.29,24.6
18855879.156,-0.17356,4.0804008,25.32,24.6
18856479.156,-0.10596,4.080198,25.32,24.7
18857079.156,-0.06568,4.079804,25.33,24.7
18857679.156,-0,4.0792868,25.32,24.6
18858279.156,-0,4.0787324,25.32,24.7
18858879.156,-0,4.0782028,25.31,24.7
18859479.156,-0,4.0779796,25.32,25
18860079.156,-0,4.0778276,25.31,24.7
18860679.156,-0,4.0778488,25.29,24.6
18861279.156,-0,4.07749,25.28,24.6
18861879.156,-0,4.0771968,25.27,24.6
18862479.156,-0,4.0768416,25.26,24.7
18863079.156,-0,4.076842,25.24,24.5
18863679.156,-0,4.0769052,25.24,24.3
18864279.156,-0,4.0764836,25.22,24.3
18864879.156,-0,4.0762556,25.19,24.5
18865479.156,-0,4.0765528,25.15,24.3
18866079.156,-0,4.076128,25.13,24.4
18866679.156,-0,4.0761204,25.1,24.3
18867279.156,-0,4.0758696,25.11,24.4
18867879.156,-0,4.0763528,25.09,24.1
18868479.156,-0,4.0757616,25.07,24.3
18869079.156,-0,4.075892,25.04,24.2
18869679.156,-0,4.0755132,25.02,24.1
18870279.156,-0,4.0756356,25,24.3
18870879.156,-0,4.0755348,24.99,24.2
18871479.156,-0,4.0756976,24.99,24.1
18871986.25,3.4097,4.0753852,0,0
18872079.156,3.3937,4.0512412,25.01,24.2
18872679.156,3.3942,4.0060272,25.08,24.1
18873279.156,3.3941,3.9663352,25.13,24.2
18873879.156,3.3941,3.9288804,25.17,24.3
18874479.156,3.3942,3.8928596,25.2,24.1
18875079.156,3.394,3.8568644,25.22,24.5
18875679.156,3.3943,3.8170556,25.22,24.4
18876279.156,3.3941,3.7760848,25.18,24.3
18876879.156,3.3943,3.7452484,25.09,24.3
18877479.156,3.3936,3.7201312,25.01,24.5
18878079.156,3.3944,3.6983828,24.94,24.3
18878679.156,3.3938,3.6797148,24.92,24.2
18879186.25,-0,3.6656608,0,0
18879279.156,-0,3.6846064,24.89,24.4
18879622.156,-0,3.68767,0,23.8
18879866.156,-0,3.6882964,0,24.4
18879879.156,-0,3.6881516,24.93,24.1
18880479.156,-0,3.6898556,24.93,24.1
18881079.156,-0,3.6901696,24.92,24
18881679.156,-0,3.6911948,24.88,24
18882279.156,-0,3.6910948,24.86,24
18882879.156,-0,3.6916176,24.84,24
18883479.156,-0,3.6919612,24.82,24.1
18884079.156,-0,3.6916608,24.81,23.9
18884679.156,-0,3.6924336,24.78,23.9
18885279.156,-0,3.6924484,24.74,23.8
18885879.156,-0,3.6925624,24.73,23.8
18886479.156,-0,3.6924408,24.71,23.8
18887079.156,-0,3.6927712,24.72,23.8
18887679.156,-0,3.6927396,24.7,24
18888072.156,-0,3.6928116,0,23.4
18888279.156,-0,3.693154,24.68,23.8
18888879.156,-0,3.6929288,24.66,23.9
18889479.156,-0,3.6928412,24.65,23.7
18890079.156,-0,3.693228,24.64,23.7
18890679.156,-0,3.6929464,24.65,23.9
18891279.156,-0,3.6931432,24.63,23.9
18891879.156,-0,3.6933492,24.62,23.7
18892479.156,-0,3.6930932,24.62,23.6
18893079.156,-0,3.6934332,24.6,23.9
18893679.156,-0,3.6932984,24.62,24.2
18893792.156,-0,3.693418,0,23.6
18894140.156,-0,3.693366,0,24.2
18894279.156,-0,3.6936184,24.64,24
18894879.156,-0,3.6933932,24.66,23.9
18895479.156,-0,3.693296,24.67,24.2
18896079.156,-0,3.6933432,24.69,24.1
18896679.156,-0,3.6935312,24.69,24.1
18897186.25,3.4076,3.6934404,0,0
18897279.156,3.3943,3.6702748,24.7,24.2
18897879.156,3.3937,3.6495084,24.64,24.1
18898479.156,3.394,3.6346292,24.64,23.9
18899079.156,3.3938,3.620854,24.67,24.2
18899679.156,3.394,3.6064628,24.71,24.1
18900279.156,3.3942,3.5908884,24.79,24.3
18900879.156,3.3937,3.5736116,24.92,24.5
18901093.156,3.3934,3.5670708,0,23.9
18901113.156,3.394,3.5663376,0,24.5
18901479.156,3.3938,3.5558756,25.08,24.3
18902079.156,3.3939,3.538252,25.25,24.6
18902256.156,3.394,3.5328416,0,24
18902274.156,3.3942,3.53227,0,24.6
18902679.156,3.3937,3.5183784,25.36,24.5
18903279.156,3.3944,3.4951756,25.43,24.2
18903879.156,3.3938,3.4698256,25.48,24.1
18904386.25,-0,3.4496408,0,0
18904479.156,-0,3.4745568,25.46,24.3
18905079.156,-0,3.47948,25.23,24.2
18905679.156,-0,3.4807916,25.13,24.1
18906279.156,-0,3.4819684,25.06,24.3
18906879.156,-0,3.4831244,25.02,24.1
18907479.156,-0,3.4830072,24.98,24.1
18908079.156,-0,3.4841168,24.98,24.1
18908679.156,-0,3.4845284,24.96,23.9
18909279.156,-0,3.4845972,24.94,23.9
18909879.156,-0,3.4851608,24.94,24.1
18910479.156,-0,3.4852804,24.93,24.2
18911079.156,-0,3.4854192,24.92,24.2
18911679.156,-0,3.4858952,24.91,24.2
18912279.156,-0,3.4859644,24.91,24.1
18912879.156,-0,3.4861864,24.9,23.9
18913479.156,-0,3.4862636,24.92,24
18914079.156,-0,3.4867836,24.93,24.2
18914679.156,-0,3.4867732,24.93,24.2
18915186.25,3.4093,3.4866392,0,0
18915279.156,3.3934,3.4532036,24.96,24.2
18915850.917,2.8932,3.4197092,0,0
18915879.156,2.6622,3.4196496,25.2,24.3
18915945.334,2.162,3.419542,0,0
18916026.361,1.662,3.4196736,0,0
18916131.148,1.162,3.4199004,0,0
18916288.563,0.662,3.4197212,0,0
18916479.156,0.32017,3.4194108,25.19,24.2
18916721.156,0.15133,3.419972,0,24.8
18916725.156,0.14946,3.419936,0,24.2
18916759.156,0.13554,3.4197808,0,24.8
18916883.156,0.09222,3.4198644,0,24.2
18917000.156,0.07031,3.4200076,0,24.8
18917040.156,0.06552,3.4198764,0,24.2
18917079.156,0.06447,3.4198524,25.11,24.7
18917607.156,0.044898,3.4202584,0,24.1
18917655.156,0.044457,3.4198288,0,24.7
18917679.156,0.04288,3.4197688,25.06,24.6
18918279.156,0.045874,3.4198168,25.05,24.7
18918622.156,0.025872,3.4197212,0,24.1
18918629.156,0.026431,3.4202224,0,24.7
18918879.156,4e-06,3.4198264,25.04,24.3
18919479.156,-0,3.4212448,25.01,24.1
18919534.156,-0,3.421854,0,24.7
18919895.156,-0,3.422194,0,24.1
18919917.156,-0,3.4221544,0,24.7
18920079.156,-0,3.4221852,25.02,24.4
18920679.156,-0,3.4226112,25.01,24.7
18921279.156,-0,3.4232772,25,24.6
18921879.156,-0,3.4238352,25.01,24.7
18922479.156,-0,3.4243892,25.03,24.4
18923079.156,-0,3.4247496,24.99,24.3
18923679.156,-0,3.4251416,24.99,24.4
18924279.156,-0,3.4253552,24.95,24.2
18924879.156,-0,3.4255064,24.95,24.4
18925479.156,-0,3.4260032,24.98,24.4
18925986.25,-3.4597,3.425596,0,0
18926079.156,-3.3905,3.473916,24.95,24.5
18926679.156,-3.3902,3.5202904,24.92,24.4
18927279.156,-3.3943,3.5439052,25,24.3
18927879.156,-3.3919,3.571992,25.04,24.3
18928479.156,-3.4006,3.5981864,25.04,24.4
18929079.156,-3.3684,3.6199044,25.08,24.7
18929679.156,-3.3961,3.6394644,25.13,24.6
18930279.156,-3.3946,3.6549512,25.16,24.6
18930879.156,-3.3914,3.6660108,25.27,24.2
18931322.156,-3.3932,3.6735616,0,24.8
18931479.156,-3.3936,3.6761464,25.4,24.5
18932079.156,-3.3949,3.6869368,25.5,24.5
18932679.156,-3.3952,3.69764,25.58,24.5
18933279.156,-3.3914,3.711026,25.64,24.7
18933879.156,-3.3985,3.7255144,25.62,24.4
18934479.156,-3.3851,3.7427732,25.61,24.7
18935079.156,-3.3839,3.7633264,25.61,24.6
18935679.156,-3.3785,3.7885448,25.65,24.8
18936279.156,-3.3918,3.8175848,25.66,24.6
18936879.156,-3.3958,3.8470936,25.65,24.8
18937479.156,-3.3914,3.875182,25.58,24.7
18938079.156,-3.3949,3.9057972,25.5,24.6
18938679.156,-3.4254,3.9379592,25.44,24.9
18939279.156,-3.396,3.971708,25.42,24.7
18939879.156,-3.3938,4.0079952,25.41,24.7
18940479.156,-3.3898,4.0455536,25.4,24.9
18940730.156,-3.3933,4.0619784,0,24.3
18941027.774,-2.8926,4.0799912,0,0
18941079.156,-2.4094,4.08023,25.37,24.7
18941157.91,-1.9092,4.080242,0,0
18941266.583,-1.4092,4.0804924,0,0
18941454.205,-0.9089,4.0802656,0,0
18941506.156,-0.8172,4.0801824,0,24.1
18941679.156,-0.5516,4.0799912,25.29,24.4
18942279.156,-0.24137,4.079812,25.22,24.3
18942879.156,-0.12116,4.0800628,25.18,24.4
18943479.156,-0.07002,4.0801224,25.15,24.2
18943702.156,-0.08429,4.0801704,0,24.8
18943872.156,-0.04856,4.0801584,0,24.2
18943889.156,-0.04971,4.0804092,0,24.8
18943999.156,-0,4.0794536,0,24.2
18944079.156,-0,4.079576,25.13,24.5
18944679.156,-0,4.0791448,25.12,24.2
18944801.156,-0,4.0785748,0,24.8
18945006.156,-0,4.0787312,0,24.2
18945040.156,-0,4.078538,0,24.8
